media_id,group_key,split,split_seed,allocation_key_sha256
IMG_007696,u02-markings-severely-missing-or-occluded,HOLDOUT,20260908,f48a8f5e49887e3a8e793be85ae5dcda8c36c6636f72a70b6c9dc640baff30db
IMG_007698,u02-markings-severely-missing-or-occluded,HOLDOUT,20260908,f6d034704786459d9b80c4ab3b9cdd523d24f223736154db0f69d77cd544a1e6
IMG_007704,u03-vehicle-cut-by-frame-edge,DEV,20260908,08163ef5b006e863a6a134260fbd300aa8e9a8deefa4dbb35040ffd706c2298a
IMG_007702,u03-vehicle-cut-by-frame-edge,DEV,20260908,1266c8ac9c6bcee89f7426e29d8c8e128e5e3aadc6e35c8726ff77102f96a949
IMG_007706,u03-vehicle-cut-by-frame-edge,DEV,20260908,73263776dc579012a681027a24b244963ec57a3a14fb39acd5a5de3fdee08ff0
IMG_007703,u03-vehicle-cut-by-frame-edge,VAL,20260908,c28f8bd27f1f87ffcb73f9e57382f6f89c63d6db44382228d10c66b50b27c979
IMG_007705,u03-vehicle-cut-by-frame-edge,HOLDOUT,20260908,d9448abaede59d6ab098ee90382723a7c9e69692df010281963e73730000bc4d
IMG_007710,u04-night-or-blur-boundary-unreadable,DEV,20260908,0ebf35f74aacf1672fa3353ef5daba19d519a2eaf04d672de0ebf3b9e3efe0d3
IMG_007707,u04-night-or-blur-boundary-unreadable,DEV,20260908,4ba1ae3ae2fbce22646b14e54a81af48de125e0013c3415e6f21c2262b75b2e2
IMG_007709,u04-night-or-blur-boundary-unreadable,DEV,20260908,d6b3dd6cddeb5826909c4a37b26237ae93c6ee91654126f194d43c2939007870
IMG_007711,u04-night-or-blur-boundary-unreadable,VAL,20260908,f40224ba0067d6d23194248be6f0d7c89ec3644a515e329022b6c374b054bb86
IMG_007708,u04-night-or-blur-boundary-unreadable,HOLDOUT,20260908,f4b63a58624840b10dee0fed6f9940323adfe1e78ffeae7bada7db5618bbca4f
IMG_007714,u05-gate-queue-or-parking-ambiguous,DEV,20260908,0d1ef67481ed8d0b71e0b825c417f73117be81fe0cbb78d2a5f86c55f7b2c656
IMG_007713,u05-gate-queue-or-parking-ambiguous,DEV,20260908,51619efa4caabd0f327b546c3656bb65107a1741970b44dc6e9995229e5a2231
IMG_007712,u05-gate-queue-or-parking-ambiguous,DEV,20260908,9aa97a06fc3053cf32e8e706f2e9c68670b5d1859b4d73d0188b2efd9d72a2af
IMG_007715,u05-gate-queue-or-parking-ambiguous,VAL,20260908,a8cec2e5190f22fa526b6fa64d3ccb9769379c883bd512d03c968230260c6baa
IMG_007716,u05-gate-queue-or-parking-ambiguous,HOLDOUT,20260908,cb445d79929a4f63599c819afe6c7c40adcc312af26888b0f0817e52d78c2ed8
