media_id,selected_rank,image_path,bbox,view_a_sha,source_image_path,source_image_sha256,source_width,source_height,view_width,view_height,jpeg_quality
IMG_007499,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007499__r01.jpg,"[699.854,223.559,1506.365,673.81]",e3335d77d43c4217d680736c304e74b2502fcd44ba6cadc74ab407a184aab2c3,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007499.png,5481b65b8fd23cc80f33c6488e0b419e2e97ec975ef79ac74197b76eb0c111ae,1920,1080,896,504,90
IMG_007500,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007500__r01.jpg,"[692.223,199.36,1215.208,626.481]",96488e1f100abc000d9e3aef621fc8c844d647fd2787ee6a341acd16eca19d55,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007500.png,7c11edd3ec328a6011f19b5c976356c6d9c83ef659b2da1f8fb7572eacc8c91c,1920,1080,896,504,90
IMG_007503,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007503__r01.jpg,"[645.771,180.534,1238.267,697.031]",c3f390e83b4f47640ac0cbb4171b8660db33d21cb3ae53db54e2025aa948e969,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007503.png,bc064192e623a622812041abc75841d9e1b2a1307457c29f9e84dd3e8086c159,1920,1080,896,504,90
IMG_007506,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007506__r01.jpg,"[740.173,244.005,1159.968,665.169]",b153c2b12ed2cc28ba7c0939373131453da6dea6b1874d2534f9f4d76ea9b793,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007506.png,a33765c61611be5070d85f63662ead396b71216f5f7a3e27a23cb533d927feec,1920,1080,896,504,90
IMG_007507,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007507__r01.jpg,"[630.403,267.004,1424.936,720.677]",9d4e21c4de7a1e01aabfdda010cfb6dc114cf60281ad2b85a4e27258b3550ecf,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007507.png,93340af28888fc53595177174b482c1bb16063a61395103887b61d6316c70fa6,1920,1080,896,504,90
IMG_007508,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007508__r01.jpg,"[559.88,257.083,1334.179,714.581]",daad89e47986ba145f7f3b149bd9d5980f573f906239b7bc5529aa15ebde5a11,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007508.png,7c131c2df9cce13cd03d4a3a1cc87d99968128034046d06c8e6c7166351a3313,1920,1080,896,504,90
IMG_007508,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007508__r02.jpg,"[562.74,261.662,1335.563,713.725]",f512196715462da12a9d1b2992f26d5d4136e0734752e73309ef578fbc5403eb,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007508.png,7c131c2df9cce13cd03d4a3a1cc87d99968128034046d06c8e6c7166351a3313,1920,1080,896,504,90
IMG_007509,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007509__r01.jpg,"[568.444,153.5,1377.98,784.271]",add1f4206179bc772c3b605cc5ece19e34ad41d1d5abcc1f83340c4c2bb31f18,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007509.png,b5b004055550f6519fbbef45d05a69d8b7c4bae04e1be54f09126f7b0ff183b9,1920,1080,896,504,90
IMG_007511,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007511__r01.jpg,"[510.322,181.009,1654.669,842.286]",d7252294ce6d32aaf25410a6d84d9e1b0f865cadf36f5f69e46b1bf65c3a3b15,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007511.png,5fbd572cfd73dfe30c90901308effd0d125a14973e5d8feb30d754ed0f931266,1920,1080,896,504,90
IMG_007511,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007511__r02.jpg,"[510.402,182.701,1647.532,842.291]",14b314beb42f2718c3263db96567ac9f0846ecbd7583bb5f577f4fc4f59c7256,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007511.png,5fbd572cfd73dfe30c90901308effd0d125a14973e5d8feb30d754ed0f931266,1920,1080,896,504,90
IMG_007512,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007512__r01.jpg,"[732.778,306.225,1215.495,710.322]",e3ad39862d5de6547ec2b9ecd8dfb512edb1b2f762a088cb8ae8cb6d97a34d22,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007512.png,a31ed5b33e3a9d55be3476bd08e1672c036be55ec6ff7e1fd6ebda19ddb758cd,1920,1080,896,504,90
IMG_007514,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007514__r01.jpg,"[406.292,135.954,1308.8,624.859]",31ef5db039683e43dd0b2ac5813969b26d12ac59ec46bbb5b1a8d2f93dfd0608,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007514.png,a7c7234d055f07794f467ce6ff74c329146aeb8d7d665febd51e279e8b689a72,1920,1080,896,504,90
IMG_007516,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007516__r01.jpg,"[609.194,250.459,1552.464,770.636]",bef72abfb3e4cfcc04387f56818c57e136f793241cb0f27df0f0a9980b3f8e76,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007516.png,d4ddb7ed1ecba9f8e9125fa7d6994a234347606d44522513a2c5c297c3739b99,1920,1080,896,504,90
IMG_007517,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007517__r01.jpg,"[471.399,231.822,1427.627,742.28]",53edeabf3db083b7cfc7870d5e8b247d6875fa755255fdd0e5b319e3d53fc384,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007517.png,48dbc1c0f40b094dc83f8f125abad5185826d68f31a83b0883495b65eb83df27,1920,1080,896,504,90
IMG_007519,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007519__r01.jpg,"[634.997,223.421,1388.378,634.146]",07ad34be557b6297f295e5570bc1f39639736f107d768e6aaad7c602149c38f8,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007519.png,adac41f6843d4354d485af2af95b03eb574661dd7d09ab4eb3b5291c2c915f52,1920,1080,896,504,90
IMG_007520,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007520__r01.jpg,"[802.663,224.331,1324.654,643.942]",d0f7cb66eb1e9c4a35cdf86fdeb683e626fc186f4450bda2d86b66082bfacd72,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007520.png,35fd6f09cc5058905dacb3e2c3098930ece62568b7cd4693b5e308e5dc326472,1920,1080,896,504,90
IMG_007521,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007521__r01.jpg,"[381.357,210.344,1002.992,585.825]",954c6a9d8217bc6a8d77ab8671b77713fddb411f718467f06a4683537615c5ac,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007521.png,0ac07929df37198dc40d070eae1572dc3dc0f3c40e6051a5fca984e999030676,1920,1080,896,504,90
IMG_007527,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007527__r01.jpg,"[724.569,146.576,1432.192,620.796]",e35181e40a0a7041d5640d3176c2f73a9e968b242dcf3b2ee799970b74e74a21,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007527.png,2e417531062eed85ca3d715a29639e0b2722bdc5346a948272de66c159b70e28,1920,1080,896,504,90
IMG_007527,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007527__r02.jpg,"[725.491,147.813,1433.786,620.553]",0ecf0368a2b1362bb3341a5840c7192141ffdb7d046257a79e33ee0e22db463f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007527.png,2e417531062eed85ca3d715a29639e0b2722bdc5346a948272de66c159b70e28,1920,1080,896,504,90
IMG_007530,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007530__r01.jpg,"[436.324,136.107,1098.456,497.295]",1538f8f3ff103ecb9258b58c900a8dddb3c2ffab844d010a87373e699c0ba035,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007530.png,b8507d3968990975963936bd9112c102ea91f8d6ee5f6860c382f3534920506f,1920,1080,896,504,90
IMG_007530,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007530__r02.jpg,"[436.42,137.121,1097.066,495.519]",d6de98d42aed25f6b689b3a955eaa3fdbc2f27dca6bac48a0dad64f3e7321ed4,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007530.png,b8507d3968990975963936bd9112c102ea91f8d6ee5f6860c382f3534920506f,1920,1080,896,504,90
IMG_007531,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007531__r01.jpg,"[1043.694,207.497,1577.75,555.698]",cb8723668024e75a143c8193ecdb6aad4e3aa86d31f58743a99e7055b65b0251,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007531.png,ad38ad7ee4e9725af3c640552f17acc6c63b0aa98be7acdf90f9d8007c8cad1b,1920,1080,896,504,90
IMG_007533,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007533__r01.jpg,"[249.751,123.825,852.259,470.224]",f54836adb1998f1c35700e61fd1a5e783c624ba5c5e53cdab39c944386fe7c39,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007533.png,b3edf02484db2aa4b758c813ee19476939beb85f20b3fabec56e017e89d3de0c,1920,1080,896,504,90
IMG_007534,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007534__r01.jpg,"[353.189,266.558,1050.277,618.707]",5c0cc9b400f0fa16f948a3ff245d1880f65258223a759c7f7a25d31973d98b92,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007534.png,47bbb813df0ec3ddce5ccabf718efd3f8ff1525ca077bf9e3b506dbd04783656,1920,1080,896,504,90
IMG_007539,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007539__r01.jpg,"[363.173,200.984,1006.229,545.801]",115666eee049cb5d336438b08018cd06038adaaa2680cbc065f22c4ad775aaaf,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007539.png,572a3f79d72d397f89f226fe37d07c975c7b526d73b5b008d0c5795b9910e3d4,1920,1080,896,504,90
IMG_007541,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007541__r01.jpg,"[713.191,332.483,1104.185,656.397]",38cd9c1fe36a1ea22300ad1d9f34af29a4d81d9d9f76d6db00cb2b11e8d6bb36,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007541.png,59dcf300c58c78766d3446ae6b83b359a220b56659706ce7385c5053d3e471d3,1920,1080,896,504,90
IMG_007542,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007542__r01.jpg,"[369.182,263.367,1128.34,668.339]",96df622ee82f3d4735de2665c73569cd307ef8011150bd9a00147c5d66e64d91,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007542.png,627b93eb15fe18566af3499d9d1ff1b99458e8874451f36528b821f06c5388d6,1920,1080,896,504,90
IMG_007547,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007547__r01.jpg,"[343.408,82.047,1078.945,560.339]",1137de8c8cce2e9ab3ba376f661f64f356103c8b613333201a0e9f1ef2a1b1c6,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007547.png,963a1794c8c5c7ca3f54267bcd2fc6c1c7bf0f8fd32286cf4d58edf6b5d7fe32,1920,1080,896,504,90
IMG_007548,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007548__r01.jpg,"[624.302,255.076,1332.223,630.747]",2d2e63aac7f1afcda8fcf5d4d3cbd5e0ff563716e0048c017f6f60c3daafb9a7,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007548.png,4f17bdfd1fce16f4bd783575464ee74fabb2eb6ae988f25e84d044c3757ef010,1920,1080,896,504,90
IMG_007549,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007549__r01.jpg,"[419.03,242.554,827.118,606.557]",f2516b3bc18e7ac036683264e486139f29c27d782acc204f86149b4641bb6ce0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007549.png,67aa0b565d19e0960719fd675a518ee02a6870494949f5eea5cfed212ec1608c,1920,1080,896,504,90
IMG_007552,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007552__r01.jpg,"[725.236,171.556,1150.217,569.183]",72c2d4bb0db08eb295c6289570bbf2cadeb7959780496f5e2a264b9a6c479dc0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007552.png,97932a55b037ccf310ae39eb1818d85f49ed164b4f599f90ee17b61ad5073694,1920,1080,896,504,90
IMG_007554,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007554__r01.jpg,"[394.795,167.425,1090.131,641.783]",1d9892a1b88e6e4dcc6820f3243f56704f811d6c432797d3132411f747f63f24,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007554.png,34c443db5a3a90bccf980fc14a8a48f9275143c41dace05edeba2dfc7f9a3865,1920,1080,896,504,90
IMG_007555,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007555__r01.jpg,"[571.012,214.218,1097.829,680.683]",c3cc54a9dd7344b102e2bef0cb055df339eef1cf2803534a3ad70a2ed8c53076,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007555.png,b879ee48ab4cae9efcd4f91acd470ae42d1564602cd9b26fe99b0648632e9c30,1920,1080,896,504,90
IMG_007556,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007556__r01.jpg,"[299.703,248.408,1034.093,702.677]",e016c63999c1246924a68f9a4dcd50b67f456ff0c615c875efd8abef0c7a78d0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007556.png,2d2c27149d5340b1810e71d7ee266ee662e9162fd33fe39a3b00327c6216efce,1920,1080,896,504,90
IMG_007556,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007556__r02.jpg,"[298.809,247.915,1031.182,702.985]",4a5dda3c86000a5ae59c1dfbe45b89bb46db0ac3f6b1a3d19563001df821d647,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007556.png,2d2c27149d5340b1810e71d7ee266ee662e9162fd33fe39a3b00327c6216efce,1920,1080,896,504,90
IMG_007558,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007558__r01.jpg,"[566.038,286.195,1110.689,607.325]",2c8399e8333527508f92d2b51d1a1bbcbca27fd914eb2199f308ed7ed398b637,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007558.png,1e9b4b51182591cf840782316c7ea1cfce0cea6efc94092de7325bca41124439,1920,1080,896,504,90
IMG_007559,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007559__r01.jpg,"[596.395,39.437,1402.525,676.523]",aed7926491815f73727035f0dd2dc5cbe4f58650a717fe475f5483d0ae2944fe,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007559.png,f2f4a8a8e9595db41a6d5815025c881c8b22b1e0d0e04ac8822528f6c4a76b7c,1920,1080,896,504,90
IMG_007560,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007560__r01.jpg,"[320.403,117.597,1263.736,721.316]",127e8884178d8ce5dca064a3f1758bfa82172ec6ad0844b033a3edf52d6c502e,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007560.png,a1709030715bf45e78216506f40ad352eeeb9c5d1f816802b697d28cbd4659ea,1920,1080,896,504,90
IMG_007560,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007560__r02.jpg,"[984.901,211.633,1692.174,521.444]",095fc31f28f7e50a6422135ba2410e90856236da9d706afb31bfd13409817a36,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007560.png,a1709030715bf45e78216506f40ad352eeeb9c5d1f816802b697d28cbd4659ea,1920,1080,896,504,90
IMG_007562,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007562__r01.jpg,"[609.445,247.62,1257.898,756.398]",bdc72cba4ec4301f022db72a179b2c805b1a9b47c3294645fdf510b1b80b664d,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007562.png,e98d3f068c7e7ff0d6a731ab924fff48d66316d0dcaf320ea721c3ee9aefb426,1920,1080,896,504,90
IMG_007564,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007564__r01.jpg,"[412.416,73.489,1457.079,807.27]",235d791d3cfdaafb169457523bbfb11bb7d7fe0aa538fd477e28eec9c5a68284,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007564.png,fc06c9c4695ca7cc59409261cd0293f6e9b080ee97f9247bbbd0c4b14c150cda,1920,1080,896,504,90
IMG_007571,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007571__r01.jpg,"[590.662,1.887,1350.441,583.956]",4a7b5fc2823158b5ff85d5f13c477b40b8e46227b31b2bba02bcc80208789b38,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007571.png,c81db39df5a6289982e45d8e87ed41d9eb32d216e0f0483503fbf43ec81ec0da,1920,1080,896,504,90
IMG_007575,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007575__r01.jpg,"[285.395,87.287,1480.545,852.563]",9043ef8a2868978b6761f18093b398eb8e6c47b71610bcb44d63bc9ee51970dd,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007575.png,7d5b6e5a024195be279b0ebe4892043c13be040a7e28c1cbedbe5457c298e789,1920,1080,896,504,90
IMG_007577,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007577__r01.jpg,"[577.071,40.053,1149.483,654.855]",07296434737e9dc32d48346c2a99aa1615084691ee1d7ce13da98e4352f9ab8e,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007577.png,570451f6eaff7c386120fd454ecfbd856370eebac5c8c689494a2d448a35f66e,1920,1080,896,504,90
IMG_007577,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007577__r02.jpg,"[577.643,42.896,1149.776,652.768]",a1da9cb595c48c0dde4647f02d9b8fc3719a2e1f918c81a02e9d688af80e05d0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007577.png,570451f6eaff7c386120fd454ecfbd856370eebac5c8c689494a2d448a35f66e,1920,1080,896,504,90
IMG_007580,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007580__r01.jpg,"[551.041,4.357,1377.091,662.712]",2ea6bddb8fed52c37b6ac356a7f69678fef813e4fbf020bab61f206746194173,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007580.png,2cc8d12dd6b689e39766a0cf398eccec256db57af4e3d795b29fbfe14123f0a7,1920,1080,896,504,90
IMG_007581,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007581__r01.jpg,"[439.831,47.233,1591.67,704.838]",7c68449f9707ca95debfc3cecfe035a1c8dcd14a47665009691ec2a8f007614a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007581.png,5a70b850a8e50ec66e4d3c0de84fb9afd326680aae1e96e82f969eebce790c91,1920,1080,896,504,90
IMG_007581,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007581__r02.jpg,"[444.56,47.508,1587.263,709.069]",28468e7f59035e145f6946cf09934ae90bb649d8ff40da3b715dad3e07aec9c3,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007581.png,5a70b850a8e50ec66e4d3c0de84fb9afd326680aae1e96e82f969eebce790c91,1920,1080,896,504,90
IMG_007584,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007584__r01.jpg,"[392.281,41.62,1291.253,681.438]",9c7a520c288a036f94310a84c76181cce4b5a9752c95cbe9c8391b56520730d2,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007584.png,16ca3bc8cdff89dc9f8735b5407e6929c09cdc65c98c4803795501599a1f5664,1920,1080,896,504,90
IMG_007585,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007585__r01.jpg,"[353.453,188.102,1467.875,872.877]",47177d2b2fd2c088d06e1026f4b74e2c3df402d0f906c2f8908b108a43b5c168,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007585.png,09919ee92ec0b250a631597105f6b82b093a9dabf191cd11e169c900658e1507,1920,1080,896,504,90
